round1,round2,round3,round4,round5,round6
2878,3832,4910,,,
2879,3834,4911,,,
2880,3835,4912,,,
2881,3836,4913,,,
2882,3838,4914,,,
2883,3839,4915,,,
2884,3840,4917,,,
2885,3845,4918,,,
2886,3850,4919,,,
2887,3852,4920,,,
2888,3853,4922,,,
2889,3854,4923,,,
2890,3855,4924,,,
2891,3857,4925,,,
2892,3859,4926,,,
2893,3861,4928,,,
2894,3863,4929,,,
2895,3864,4930,,,
2896,3865,4931,,,
2897,3867,4932,,,
2898,3869,4933,,,
2899,3870,4935,,,
2900,3873,4936,,,
2901,3874,4937,,,
2902,3876,4938,,,
2903,3878,4939,,,
2904,3879,4941,,,
2905,3881,4942,,,
2906,3883,4947,,,
2907,3885,4948,,,
2908,3886,4949,,,
2909,3887,4950,,,
2910,3889,4951,,,
2911,3890,4953,,,
2912,3891,4954,,,
2913,3892,4956,,,
2914,3894,4957,,,
2915,3896,4958,,,
2916,3897,4959,,,
2917,3901,4960,,,
2918,3905,4961,,,
2919,3906,4962,,,
2920,3909,4963,,,
2921,3910,4964,,,
2922,3912,4965,,,
2923,3913,4966,,,
2924,3915,4967,,,
2925,3916,4968,,,
2926,3917,4970,,,
2927,3919,4971,,,
2928,3920,4972,,,
2929,3921,4973,,,
2930,3922,4974,,,
2931,3923,4976,,,
2932,3924,4978,,,
2933,3925,4979,,,
2934,3927,4980,,,
2935,3928,4982,,,
2936,3930,4983,,,
2937,3931,4984,,,
2938,3934,4987,,,
2939,3937,4988,,,
2940,3938,4993,,,
2941,3939,4995,,,
2942,3941,4996,,,
2943,3945,4997,,,
2944,3946,4998,,,
2945,3947,4999,,,
2946,3948,5000,,,
2947,3949,5001,,,
2948,3950,5003,,,
2949,3951,5004,,,
2950,3953,5005,,,
2951,3955,5006,,,
2952,3956,5007,,,
2953,3957,5008,,,
2954,3958,5009,,,
2955,3960,5010,,,
2956,3961,5011,,,
2957,3962,5012,,,
2958,3963,5013,,,
2959,3964,5014,,,
2960,3965,5016,,,
2961,3967,5017,,,
2962,3969,5018,,,
2963,3971,5020,,,
2964,3973,5021,,,
2965,3974,5023,,,
2966,3975,5024,,,
2967,3976,5025,,,
2968,3977,5026,,,
2969,3978,5029,,,
2970,3979,5030,,,
2971,3980,5031,,,
2972,3981,5032,,,
2973,3982,5033,,,
2974,3983,5034,,,
2975,3984,5035,,,
2976,3985,5036,,,
2977,3986,5037,,,
2978,3987,5038,,,
2979,3988,5039,,,
2980,3989,5040,,,
2981,3990,5041,,,
2982,3991,5042,,,
2983,3992,5044,,,
2984,3993,5045,,,
2985,3995,5047,,,
2986,3996,5049,,,
2987,3997,5050,,,
2988,3998,5051,,,
2989,4000,5052,,,
2990,4002,5055,,,
2991,4005,5056,,,
2992,4006,5057,,,
2993,4007,5058,,,
2994,4009,5059,,,
2995,4011,5060,,,
2996,4012,5061,,,
2997,4013,5062,,,
2998,4014,5063,,,
2999,4015,5064,,,
3000,4016,5066,,,
3001,4017,5067,,,
3002,4018,5069,,,
3003,4019,5070,,,
3004,4020,5071,,,
3005,4021,5075,,,
3006,4022,5076,,,
3007,4023,5077,,,
3008,4024,5080,,,
3009,4025,5081,,,
3010,4026,5083,,,
3011,4027,5086,,,
3012,4028,5087,,,
3013,4029,5089,,,
3014,4030,5092,,,
3015,4031,5093,,,
3016,4032,5094,,,
3017,4033,5095,,,
3018,4034,5097,,,
3019,4035,5098,,,
3020,4036,5101,,,
3021,4037,5103,,,
3022,4038,5104,,,
3023,4039,5105,,,
3024,4040,5113,,,
3025,4041,5118,,,
3026,4042,5119,,,
3027,4044,5126,,,
3028,4046,5128,,,
3029,4047,5132,,,
3030,4048,5136,,,
3031,4049,5137,,,
3032,4050,5138,,,
3033,4052,5140,,,
3034,4053,5142,,,
3035,4054,5146,,,
3036,4055,5147,,,
3037,4056,5149,,,
3038,4057,5150,,,
3039,4059,5151,,,
3040,4060,5154,,,
3041,4061,5155,,,
3042,4062,5158,,,
3043,4063,5160,,,
3044,4064,5161,,,
3045,4065,5163,,,
3046,4068,5165,,,
3047,4069,5166,,,
3048,4070,5167,,,
3049,4071,5169,,,
3050,4072,5174,,,
3051,4073,5175,,,
3052,4074,5176,,,
3053,4075,5177,,,
3054,4076,5179,,,
3055,4078,5180,,,
3056,4079,5182,,,
3057,4080,5184,,,
3058,4083,5186,,,
3059,4084,5188,,,
3060,4085,5190,,,
3061,4086,5191,,,
3062,4087,5193,,,
3063,4088,5194,,,
3064,4089,5195,,,
3065,4090,5196,,,
3066,4091,5197,,,
3067,4092,5198,,,
3068,4093,5199,,,
3069,4094,5200,,,
3070,4095,5201,,,
3071,4096,5202,,,
3072,4097,5203,,,
3073,4098,5204,,,
3074,4099,5206,,,
3075,4100,5207,,,
3076,4101,5209,,,
3077,4102,5212,,,
3078,4103,5213,,,
3079,4104,5214,,,
3080,4105,5215,,,
3081,4106,5218,,,
3082,4107,5219,,,
3083,4109,5220,,,
3084,4110,5227,,,
3085,4111,5229,,,
3086,4112,5230,,,
3087,4114,5231,,,
3088,4115,5233,,,
3089,4117,5234,,,
3090,4118,5235,,,
3091,4119,5238,,,
3092,4120,5239,,,
3093,4121,5241,,,
3094,4122,5242,,,
3095,4123,5243,,,
3096,4124,5245,,,
3097,4125,5246,,,
3098,4126,5247,,,
3099,4128,5248,,,
3100,4129,5249,,,
3101,4130,5251,,,
3102,4131,5252,,,
3103,4133,5253,,,
3104,4134,5254,,,
3105,4135,5256,,,
3106,4136,5257,,,
3107,4137,5260,,,
3108,4138,5261,,,
3109,4139,5263,,,
3110,4140,5264,,,
3111,4141,5267,,,
3112,4142,5268,,,
3113,4143,5270,,,
3114,4144,5271,,,
3115,4147,5273,,,
3116,4148,5276,,,
3117,4149,5277,,,
3118,4151,5278,,,
3119,4152,5279,,,
3120,4153,5285,,,
3121,4154,5288,,,
3122,4155,5289,,,
3123,4156,5290,,,
3124,4157,5293,,,
3125,4158,5295,,,
3126,4159,5297,,,
3127,4160,5298,,,
3128,4161,5299,,,
3129,4162,5300,,,
3130,4163,5301,,,
3131,4164,5302,,,
3132,4165,5303,,,
3133,4166,5305,,,
3134,4167,5307,,,
3135,4169,5308,,,
3136,4170,5311,,,
3137,4171,5313,,,
3138,4172,5315,,,
3139,4173,5318,,,
3140,4174,5320,,,
3141,4177,5321,,,
3142,4178,5324,,,
3143,4179,5325,,,
3144,4182,5326,,,
3145,4184,5330,,,
3146,4185,5331,,,
3147,4186,5332,,,
3148,4187,5333,,,
3149,4188,5335,,,
3150,4190,5339,,,
3151,4191,5340,,,
3152,4192,5341,,,
3153,4193,5342,,,
3154,4194,5344,,,
3155,4196,5345,,,
3156,4197,5346,,,
3157,4198,5347,,,
3158,4199,5349,,,
3159,4200,5352,,,
3160,4201,5353,,,
3161,4203,5354,,,
3162,4205,5356,,,
3163,4206,5357,,,
3164,4207,5358,,,
3165,4208,5359,,,
3166,4209,5364,,,
3167,4210,5365,,,
3168,4211,5366,,,
3169,4212,5367,,,
3170,4214,5370,,,
3171,4217,5371,,,
3172,4218,5372,,,
3173,4219,5373,,,
3174,4221,5374,,,
3175,4222,5375,,,
3176,4224,5377,,,
3177,4225,5378,,,
3178,4227,5379,,,
3179,4228,5380,,,
3180,4229,5383,,,
3181,4230,5385,,,
3182,4231,5387,,,
3183,4232,5388,,,
3184,4233,5389,,,
3185,4234,5390,,,
3186,4235,5394,,,
3187,4236,5396,,,
3188,4237,5397,,,
3189,4238,5400,,,
3190,4239,5401,,,
3191,4241,5402,,,
3192,4242,5403,,,
3193,4243,5406,,,
3194,4244,5407,,,
3195,4245,5408,,,
3196,4249,5409,,,
3197,4251,5410,,,
3198,4252,5412,,,
3199,4253,5414,,,
3200,4256,5415,,,
3201,4257,5416,,,
3202,4258,5417,,,
3203,4259,5418,,,
3204,4260,5419,,,
3205,4261,5420,,,
3206,4262,5422,,,
3207,4263,5423,,,
3208,4264,5426,,,
3209,4265,5427,,,
3210,4266,5428,,,
3211,4269,5429,,,
3212,4270,5430,,,
3213,4272,5431,,,
3214,4273,5433,,,
3215,4274,5434,,,
3216,4275,5435,,,
3217,4276,5436,,,
3218,4277,5437,,,
3219,4279,5438,,,
3220,4280,5439,,,
3221,4281,5440,,,
3222,4282,5441,,,
3223,4283,5442,,,
3224,4284,5443,,,
3225,4285,5444,,,
3226,4286,5447,,,
3227,4288,5448,,,
3228,4292,5449,,,
3229,4293,5450,,,
3230,4298,5451,,,
3231,4300,5453,,,
3232,4301,5455,,,
3233,4307,5457,,,
3234,4309,5458,,,
3235,4310,5460,,,
3236,4311,5461,,,
3237,4312,5463,,,
3238,4313,5472,,,
3239,4314,5473,,,
3240,4317,5474,,,
3241,4318,5476,,,
3242,4319,5478,,,
3243,4320,5479,,,
3244,4321,5480,,,
3245,4322,5481,,,
3246,4326,5482,,,
3247,4328,5483,,,
3248,4329,5484,,,
3249,4330,5485,,,
3250,4333,5486,,,
3251,4334,5487,,,
3252,4335,5488,,,
3253,4336,5489,,,
3254,4337,5490,,,
3255,4338,5491,,,
3256,4339,5492,,,
3257,4340,5493,,,
3258,4341,5494,,,
3259,4342,5495,,,
3260,4343,5496,,,
3261,4344,5499,,,
3262,4345,5500,,,
3263,4346,5501,,,
3264,4347,5502,,,
3265,4348,5505,,,
3266,4351,5506,,,
3267,4352,5512,,,
3268,4354,5513,,,
3269,4357,5514,,,
3270,4358,5515,,,
3271,4360,5516,,,
3272,4361,5517,,,
3273,4362,5518,,,
3274,4363,5519,,,
3275,4364,5521,,,
3276,4365,5522,,,
3277,4366,5523,,,
3278,4368,5525,,,
3279,4372,5526,,,
3280,4373,5527,,,
3281,4374,5528,,,
3282,4375,5529,,,
3283,4376,5530,,,
3284,4377,5531,,,
3285,4379,5532,,,
3286,4381,5533,,,
3287,4383,5534,,,
3288,4384,5535,,,
3289,4386,5538,,,
3290,4388,5539,,,
3291,4391,5540,,,
3292,4393,5543,,,
3293,4397,5545,,,
3294,4400,5546,,,
3295,4403,5547,,,
3296,4404,5548,,,
3297,4405,5549,,,
3298,4406,5550,,,
3299,4409,5553,,,
3300,4410,5554,,,
3301,4411,5555,,,
3302,4412,5556,,,
3303,4414,5557,,,
3304,4417,5558,,,
3305,4419,5559,,,
3306,4420,5560,,,
3307,4421,5561,,,
3308,4422,5562,,,
3309,4423,5563,,,
3310,4424,5564,,,
3311,4425,5565,,,
3312,4426,5566,,,
3313,4427,5567,,,
3314,4428,5569,,,
3315,4430,5570,,,
3316,4431,5571,,,
3317,4432,5572,,,
3318,4433,5573,,,
3319,4434,5575,,,
3320,4435,5576,,,
3321,4436,5577,,,
3322,4438,5578,,,
3323,4445,5579,,,
3324,4446,5580,,,
3325,4447,5582,,,
3326,4448,5584,,,
3327,4449,,,,
3328,4450,,,,
3329,4451,,,,
3330,4452,,,,
3331,4454,,,,
3332,4455,,,,
3333,4456,,,,
3334,4458,,,,
3335,4459,,,,
3336,4461,,,,
3337,4462,,,,
3338,4463,,,,
3339,4464,,,,
3340,4465,,,,
3341,4466,,,,
3342,4467,,,,
3343,4468,,,,
3344,4469,,,,
3345,4472,,,,
3346,4475,,,,
3347,4476,,,,
3348,4477,,,,
3349,4479,,,,
3350,4482,,,,
3351,4483,,,,
3352,4484,,,,
3353,4485,,,,
3354,4487,,,,
3355,4488,,,,
3356,4489,,,,
3357,4490,,,,
3358,4491,,,,
3359,4492,,,,
3360,4493,,,,
3361,4494,,,,
3362,4495,,,,
3363,4496,,,,
3364,4497,,,,
3365,4498,,,,
3366,4499,,,,
3367,4500,,,,
3368,4501,,,,
3369,4502,,,,
3370,4503,,,,
3371,4504,,,,
3372,4505,,,,
3373,4507,,,,
3374,4508,,,,
3375,4509,,,,
3376,4510,,,,
3377,4512,,,,
3378,4513,,,,
3379,4514,,,,
3380,4516,,,,
3381,4518,,,,
3382,4519,,,,
3383,4520,,,,
3384,4521,,,,
3385,4522,,,,
3386,4523,,,,
3387,4524,,,,
3388,4525,,,,
3389,4526,,,,
3390,4527,,,,
3391,4528,,,,
3392,4529,,,,
3393,4530,,,,
3394,4532,,,,
3395,4533,,,,
3396,4535,,,,
3397,4536,,,,
3398,4537,,,,
3399,4538,,,,
3400,4539,,,,
3401,4540,,,,
3402,4541,,,,
3403,4542,,,,
3404,4543,,,,
3405,4544,,,,
3406,4545,,,,
3407,4546,,,,
3408,4547,,,,
3409,4548,,,,
3410,4550,,,,
3411,4551,,,,
3412,4553,,,,
3413,4554,,,,
3414,4555,,,,
3415,4556,,,,
3416,4558,,,,
3417,4559,,,,
3418,4560,,,,
3419,4561,,,,
3420,4562,,,,
3421,4563,,,,
3422,4564,,,,
3423,4565,,,,
3424,4566,,,,
3425,4569,,,,
3426,4570,,,,
3427,4571,,,,
3428,4572,,,,
3429,4573,,,,
3430,4574,,,,
3431,4575,,,,
3432,4576,,,,
3433,4578,,,,
3434,4579,,,,
3435,4580,,,,
3436,4581,,,,
3437,4582,,,,
3438,4583,,,,
3439,4584,,,,
3440,4585,,,,
3441,4586,,,,
3442,4590,,,,
3443,4591,,,,
3444,4592,,,,
3445,4593,,,,
3446,4596,,,,
3447,4598,,,,
3448,4599,,,,
3449,4600,,,,
3450,4601,,,,
3451,4606,,,,
3452,4607,,,,
3453,4608,,,,
3454,4609,,,,
3455,4610,,,,
3456,4611,,,,
3457,4613,,,,
3458,4614,,,,
3459,4615,,,,
3460,4616,,,,
3461,4618,,,,
3462,4620,,,,
3463,4621,,,,
3464,4622,,,,
3465,4623,,,,
3466,4624,,,,
3467,4626,,,,
3468,4627,,,,
3469,4628,,,,
3470,4631,,,,
3471,4632,,,,
3472,4633,,,,
3473,4634,,,,
3474,4635,,,,
3475,4636,,,,
3476,4638,,,,
3477,4639,,,,
3478,4640,,,,
3479,4641,,,,
3480,4642,,,,
3481,4644,,,,
3482,4646,,,,
3483,4647,,,,
3484,4648,,,,
3485,4649,,,,
3486,4650,,,,
3487,4652,,,,
3488,4655,,,,
3489,4657,,,,
3490,4658,,,,
3491,4660,,,,
3492,4661,,,,
3493,4662,,,,
3494,4663,,,,
3495,4664,,,,
3496,4665,,,,
3497,4666,,,,
3498,4667,,,,
3499,4668,,,,
3500,4669,,,,
3501,4670,,,,
3502,4671,,,,
3503,4672,,,,
3504,4673,,,,
3505,4674,,,,
3506,4676,,,,
3507,4677,,,,
3508,4678,,,,
3509,4680,,,,
3510,4681,,,,
3511,4682,,,,
3512,4683,,,,
3513,4684,,,,
3514,4685,,,,
3515,4686,,,,
3516,4687,,,,
3517,4688,,,,
3518,4689,,,,
3519,4690,,,,
3520,4691,,,,
3521,4693,,,,
3522,4694,,,,
3523,4695,,,,
3524,4696,,,,
3525,4697,,,,
3526,4698,,,,
3527,4699,,,,
3528,4700,,,,
3529,4704,,,,
3530,4706,,,,
3531,4707,,,,
3532,4708,,,,
3533,4709,,,,
3534,4710,,,,
3535,4711,,,,
3536,4712,,,,
3537,4713,,,,
3538,4714,,,,
3539,4715,,,,
3540,4717,,,,
3541,4718,,,,
3542,4719,,,,
3543,4722,,,,
3544,4724,,,,
3545,4726,,,,
3546,4727,,,,
3547,4728,,,,
3548,4729,,,,
3549,4730,,,,
3550,4731,,,,
3551,4732,,,,
3552,4733,,,,
3553,4734,,,,
3554,4735,,,,
3555,4736,,,,
3556,4740,,,,
3557,4741,,,,
3558,4742,,,,
3559,4743,,,,
3560,4744,,,,
3561,4745,,,,
3562,4747,,,,
3563,4748,,,,
3564,4749,,,,
3565,4750,,,,
3566,4751,,,,
3567,4752,,,,
3568,4753,,,,
3569,4754,,,,
3570,4756,,,,
3571,4761,,,,
3572,4765,,,,
3573,4767,,,,
3574,4768,,,,
3575,4769,,,,
3576,4770,,,,
3577,4771,,,,
3578,4772,,,,
3579,4773,,,,
3580,4774,,,,
3581,4775,,,,
3582,4776,,,,
3583,4778,,,,
3584,4779,,,,
3585,4780,,,,
3586,4782,,,,
3587,4783,,,,
3588,4784,,,,
3589,4785,,,,
3590,4787,,,,
3591,4788,,,,
3592,4789,,,,
3593,4790,,,,
3594,4791,,,,
3595,4792,,,,
3596,4793,,,,
3597,4794,,,,
3598,4795,,,,
3599,4796,,,,
3600,4797,,,,
3601,4798,,,,
3602,4799,,,,
3603,4800,,,,
3604,4801,,,,
3605,4802,,,,
3606,4803,,,,
3607,4804,,,,
3608,4805,,,,
3609,4806,,,,
3610,4807,,,,
3611,4808,,,,
3612,4809,,,,
3613,4810,,,,
3614,4811,,,,
3615,4813,,,,
3616,4814,,,,
3617,4815,,,,
3618,4816,,,,
3619,4817,,,,
3620,4818,,,,
3621,4819,,,,
3622,4820,,,,
3623,4821,,,,
3624,4822,,,,
3625,4823,,,,
3626,4824,,,,
3627,4826,,,,
3628,4827,,,,
3629,4828,,,,
3630,4829,,,,
3631,4830,,,,
3632,4831,,,,
3633,4832,,,,
3634,4833,,,,
3635,4834,,,,
3636,4835,,,,
3637,4836,,,,
3638,4837,,,,
3639,4840,,,,
3640,4841,,,,
3641,4844,,,,
3642,4845,,,,
3643,4846,,,,
3644,4848,,,,
3645,4849,,,,
3646,4850,,,,
3647,4851,,,,
3648,4852,,,,
3649,4853,,,,
3650,4854,,,,
3651,4855,,,,
3652,4856,,,,
3653,4857,,,,
3654,4858,,,,
3655,4859,,,,
3656,4861,,,,
3657,4862,,,,
3658,4863,,,,
3659,4864,,,,
3660,4865,,,,
3661,4866,,,,
3662,4867,,,,
3663,4868,,,,
3664,4869,,,,
3665,4871,,,,
3666,4872,,,,
3667,4873,,,,
3668,4874,,,,
3669,4875,,,,
3670,4876,,,,
3671,4877,,,,
3672,4878,,,,
3673,4880,,,,
3674,4881,,,,
3675,4882,,,,
3676,4883,,,,
3677,4884,,,,
3678,4885,,,,
3679,4886,,,,
3680,4887,,,,
3681,4888,,,,
3682,4889,,,,
3683,4890,,,,
3684,4891,,,,
3685,4892,,,,
3686,4893,,,,
3687,4894,,,,
3688,4895,,,,
3689,4896,,,,
3690,4897,,,,
3691,4898,,,,
3692,4899,,,,
3693,4900,,,,
3694,4901,,,,
3695,4902,,,,
3696,4903,,,,
3697,4904,,,,
3698,4905,,,,
3699,4906,,,,
3700,4907,,,,
3701,4908,,,,
3702,4909,,,,
3703,4910,,,,
3704,4911,,,,
3705,4912,,,,
3706,4913,,,,
3707,4914,,,,
3708,4915,,,,
3709,4916,,,,
3710,4917,,,,
3711,4918,,,,
3712,4919,,,,
3713,4920,,,,
3714,4922,,,,
3715,4923,,,,
3716,4924,,,,
3717,4925,,,,
3718,4926,,,,
3719,4927,,,,
3720,4928,,,,
3721,4929,,,,
3722,4930,,,,
3723,4931,,,,
3724,4932,,,,
3725,4933,,,,
3726,4935,,,,
3727,4936,,,,
3728,4937,,,,
3729,4938,,,,
3730,4939,,,,
3731,4940,,,,
3732,4941,,,,
3733,4942,,,,
3734,4946,,,,
3735,4947,,,,
3736,4948,,,,
3737,4949,,,,
3738,4950,,,,
3739,4951,,,,
3740,4953,,,,
3741,4954,,,,
3742,4956,,,,
3743,4957,,,,
3744,4958,,,,
3745,4959,,,,
3746,4960,,,,
3747,4961,,,,
3748,4962,,,,
3749,4963,,,,
3750,4964,,,,
3751,4965,,,,
3752,4966,,,,
3753,4967,,,,
3754,4968,,,,
3755,4970,,,,
3756,4971,,,,
3757,4972,,,,
3758,4973,,,,
3759,4974,,,,
3760,4976,,,,
3761,4978,,,,
3762,4979,,,,
3763,4980,,,,
3764,4981,,,,
3765,4982,,,,
3766,4983,,,,
3767,4984,,,,
3768,4986,,,,
3769,4987,,,,
3770,4988,,,,
3771,4989,,,,
3772,4992,,,,
3773,4993,,,,
3774,4995,,,,
3775,4996,,,,
3776,4997,,,,
3777,4998,,,,
3778,4999,,,,
3779,5000,,,,
3780,5001,,,,
3781,5003,,,,
3782,5004,,,,
3783,5005,,,,
3784,5006,,,,
3785,5007,,,,
3786,5008,,,,
3787,5009,,,,
3788,5010,,,,
3789,5011,,,,
3790,5012,,,,
3791,5013,,,,
3792,5014,,,,
3793,5015,,,,
3794,5016,,,,
3795,5017,,,,
3796,5018,,,,
3797,5019,,,,
3798,5020,,,,
3799,5021,,,,
3800,5023,,,,
3801,5024,,,,
3802,5025,,,,
3803,5026,,,,
3804,5027,,,,
3805,5029,,,,
3806,5030,,,,
3807,5031,,,,
3808,5032,,,,
3809,5033,,,,
3810,5034,,,,
3811,5035,,,,
3812,5036,,,,
3813,5037,,,,
3814,5038,,,,
3815,5039,,,,
3816,5040,,,,
3817,5041,,,,
3818,5042,,,,
3819,5043,,,,
3820,5044,,,,
3821,5045,,,,
3822,5046,,,,
3823,5047,,,,
3824,5049,,,,
3825,5050,,,,
3826,5051,,,,
3827,5052,,,,
3828,5053,,,,
3829,5054,,,,
3830,5055,,,,
3831,5056,,,,
3832,5057,,,,
3833,5058,,,,
3834,5059,,,,
3835,5060,,,,
3836,5061,,,,
3837,5062,,,,
3838,5063,,,,
3839,5064,,,,
3840,5066,,,,
3841,5067,,,,
3842,5069,,,,
3843,5070,,,,
3844,5071,,,,
3845,5075,,,,
3846,5076,,,,
3847,5077,,,,
3848,5079,,,,
3849,5080,,,,
3850,5081,,,,
3851,5082,,,,
3852,5083,,,,
3853,5086,,,,
3854,5087,,,,
3855,5088,,,,
3856,5089,,,,
3857,5092,,,,
3858,5093,,,,
3859,5094,,,,
3860,5095,,,,
3861,5097,,,,
3862,5098,,,,
3863,5100,,,,
3864,5101,,,,
3865,5102,,,,
3866,5103,,,,
3867,5104,,,,
3868,5105,,,,
3869,5107,,,,
3870,5111,,,,
3871,5113,,,,
3872,5114,,,,
3873,5115,,,,
3874,5118,,,,
3875,5119,,,,
3876,5121,,,,
3877,5123,,,,
3878,5126,,,,
3879,5128,,,,
3880,5130,,,,
3881,5131,,,,
3882,5132,,,,
3883,5136,,,,
3884,5137,,,,
3885,5138,,,,
3886,5139,,,,
3887,5140,,,,
3888,5141,,,,
3889,5142,,,,
3890,5143,,,,
3891,5144,,,,
3892,5145,,,,
3893,5146,,,,
3894,5147,,,,
3895,5148,,,,
3896,5149,,,,
3897,5150,,,,
3898,5151,,,,
3899,5152,,,,
3900,5154,,,,
3901,5155,,,,
3902,5156,,,,
3903,5157,,,,
3904,5158,,,,
3905,5159,,,,
3906,5160,,,,
3907,5161,,,,
3908,5163,,,,
3909,5165,,,,
3910,5166,,,,
3911,5167,,,,
3912,5169,,,,
3913,5170,,,,
3914,5172,,,,
3915,5174,,,,
3916,5175,,,,
3917,5176,,,,
3918,5177,,,,
3919,5178,,,,
3920,5179,,,,
3921,5180,,,,
3922,5182,,,,
3923,5184,,,,
3924,5186,,,,
3925,5187,,,,
3926,5188,,,,
3927,5189,,,,
3928,5190,,,,
3929,5191,,,,
3930,5193,,,,
3931,5194,,,,
3932,5195,,,,
3933,5196,,,,
3934,5197,,,,
3935,5198,,,,
3936,5199,,,,
3937,5200,,,,
3938,5201,,,,
3939,5202,,,,
3940,5203,,,,
3941,5204,,,,
3942,5205,,,,
3943,5206,,,,
3944,5207,,,,
3945,5208,,,,
3946,5209,,,,
3947,5212,,,,
3948,5213,,,,
3949,5214,,,,
3950,5215,,,,
3951,5216,,,,
3952,5218,,,,
3953,5219,,,,
3954,5220,,,,
3955,5222,,,,
3956,5225,,,,
3957,5226,,,,
3958,5227,,,,
3959,5229,,,,
3960,5230,,,,
3961,5231,,,,
3962,5232,,,,
3963,5233,,,,
3964,5234,,,,
3965,5235,,,,
3966,5238,,,,
3967,5239,,,,
3968,5241,,,,
3969,5242,,,,
3970,5243,,,,
3971,5245,,,,
3972,5246,,,,
3973,5247,,,,
3974,5248,,,,
3975,5249,,,,
3976,5251,,,,
3977,5252,,,,
3978,5253,,,,
3979,5254,,,,
3980,5256,,,,
3981,5257,,,,
3982,5258,,,,
3983,5259,,,,
3984,5260,,,,
3985,5261,,,,
3986,5262,,,,
3987,5263,,,,
3988,5264,,,,
3989,5267,,,,
3990,5268,,,,
3991,5269,,,,
3992,5270,,,,
3993,5271,,,,
3994,5273,,,,
3995,5274,,,,
3996,5275,,,,
3997,5276,,,,
3998,5277,,,,
3999,5278,,,,
4000,5279,,,,
4001,5281,,,,
4002,5283,,,,
4003,5285,,,,
4004,5288,,,,
4005,5289,,,,
4006,5290,,,,
4007,5291,,,,
4008,5293,,,,
4009,5295,,,,
4010,5296,,,,
4011,5297,,,,
4012,5298,,,,
4013,5299,,,,
4014,5300,,,,
4015,5301,,,,
4016,5302,,,,
4017,5303,,,,
4018,5304,,,,
4019,5305,,,,
4020,5306,,,,
4021,5307,,,,
4022,5308,,,,
4023,5309,,,,
4024,5311,,,,
4025,5312,,,,
4026,5313,,,,
4027,5314,,,,
4028,5315,,,,
4029,5316,,,,
4030,5318,,,,
4031,5319,,,,
4032,5320,,,,
4033,5321,,,,
4034,5324,,,,
4035,5325,,,,
4036,5326,,,,
4037,5327,,,,
4038,5329,,,,
4039,5330,,,,
4040,5331,,,,
4041,5332,,,,
4042,5333,,,,
4043,5335,,,,
4044,5336,,,,
4045,5338,,,,
4046,5339,,,,
4047,5340,,,,
4048,5341,,,,
4049,5342,,,,
4050,5344,,,,
4051,5345,,,,
4052,5346,,,,
4053,5347,,,,
4054,5348,,,,
4055,5349,,,,
4056,5350,,,,
4057,5352,,,,
4058,5353,,,,
4059,5354,,,,
4060,5355,,,,
4061,5356,,,,
4062,5357,,,,
4063,5358,,,,
4064,5359,,,,
4065,5361,,,,
4066,5364,,,,
4067,5365,,,,
4068,5366,,,,
4069,5367,,,,
4070,5368,,,,
4071,5369,,,,
4072,5370,,,,
4073,5371,,,,
4074,5372,,,,
4075,5373,,,,
4076,5374,,,,
4077,5375,,,,
4078,5376,,,,
4079,5377,,,,
4080,5378,,,,
4081,5379,,,,
4082,5380,,,,
4083,5381,,,,
4084,5383,,,,
4085,5384,,,,
4086,5385,,,,
4087,5387,,,,
4088,5388,,,,
4089,5389,,,,
4090,5390,,,,
4091,5393,,,,
4092,5394,,,,
4093,5396,,,,
4094,5397,,,,
4095,5398,,,,
4096,5399,,,,
4097,5400,,,,
4098,5401,,,,
4099,5402,,,,
4100,5403,,,,
4101,5405,,,,
4102,5406,,,,
4103,5407,,,,
4104,5408,,,,
4105,5409,,,,
4106,5410,,,,
4107,5412,,,,
4108,5413,,,,
4109,5414,,,,
4110,5415,,,,
4111,5416,,,,
4112,5417,,,,
4113,5418,,,,
4114,5419,,,,
4115,5420,,,,
4116,5422,,,,
4117,5423,,,,
4118,5426,,,,
4119,5427,,,,
4120,5428,,,,
4121,5429,,,,
4122,5430,,,,
4123,5431,,,,
4124,5433,,,,
4125,5434,,,,
4126,5435,,,,
4127,5436,,,,
4128,5437,,,,
4129,5438,,,,
4130,5439,,,,
4131,5440,,,,
4132,5441,,,,
4133,5442,,,,
4134,5443,,,,
4135,5444,,,,
4136,5446,,,,
4137,5447,,,,
4138,5448,,,,
4139,5449,,,,
4140,5450,,,,
4141,5451,,,,
4142,5452,,,,
4143,5453,,,,
4144,5454,,,,
4145,5455,,,,
4146,5457,,,,
4147,5458,,,,
4148,5459,,,,
4149,5460,,,,
4150,5461,,,,
4151,5462,,,,
4152,5463,,,,
4153,5464,,,,
4154,5466,,,,
4155,5467,,,,
4156,5468,,,,
4157,5469,,,,
4158,5471,,,,
4159,5472,,,,
4160,5473,,,,
4161,5474,,,,
4162,5475,,,,
4163,5476,,,,
4164,5478,,,,
4165,5479,,,,
4166,5480,,,,
4167,5481,,,,
4168,5482,,,,
4169,5483,,,,
4170,5484,,,,
4171,5485,,,,
4172,5486,,,,
4173,5487,,,,
4174,5488,,,,
4175,5489,,,,
4176,5490,,,,
4177,5491,,,,
4178,5492,,,,
4179,5493,,,,
4180,5494,,,,
4181,5495,,,,
4182,5496,,,,
4183,5497,,,,
4184,5498,,,,
4185,5499,,,,
